"id:int","actor:int","imageId:int","content:string","next:int","begin:int","over:int","alignType:string","task:string","delay:float"
"1353","10","","type:Text---text:真遗憾，我已经吸收了所有魔力。","1357","0","0","left","",""
"1357","10","","type:Text---text:你们放弃吧。我应经有了足够的实力破除魔塔封印。","1361","0","0","left","",""
"1361","10","","type:Text---text:外面的世界多么精彩，但是怎么也比不上绝望的世界啊，哈哈。","1365","0","0","left","",""
"1365","2","3","type:Text---text:勇士，快点阻止她！！","1369","0","0","left","",""
"1369","10","","type:Text---text:哦？就凭你能阻止我？不自量力的家伙！就让你见识下我的实力。","1373","0","1","left","",""
"1373","","","type:Text---text:","1377","","","right","",""
"1377","","","type:Text---text:结局一 失败","1381","","","right","",""
"1381","1","7","type:Text---text:好强，以我的实力完全无法动她分毫。对不起，伊拉，我失败了。","1385","1","0","right","",""
"1385","2","","type:Text---text:勇士，你不必自责。该说对不起的应该是我。。。","1389","0","0","left","",""
"1389","1","3","type:Text---text:真的好不甘心啊。但是，此时此刻，脑海中浮现的确是曾经的美好。","1393","0","0","right","",""
"1393","1","3","type:Text---text:这就是死前的释然吗？","1397","0","0","right","",""
"1397","1","3","type:Text---text:伊拉？伊拉！。。。是吗？已经先离我而去了，真是过分啊。","1401","0","0","right","",""
"1401","1","4","type:Text---text:虽然很想告诉你，我最后脑海中浮现是。。看来已经。。没有机会了。。","1405","0","0","right","",""
"1405","1","4","type:Text---text:再见了，这个即将绝望的世界。","1409","0","1","right","",""
"1409","","","type:Text---text:","1413","","","right","",""
"1413","","","type:Text---text:","1417","","","right","",""
"1417","","","type:Text---text:结局二 硬拼打败公主（难度极大）","1421","","","right","",""
"1421","1","7","type:Text---text:真是难以置信啊，我居然打败了她。","1425","1","0","right","",""
"1425","1","1","type:Text---text:奇怪，刚才怎么感觉有什么东西进入了我体内。","1429","0","0","right","",""
"1429","1","1","type:Text---text:伊拉，你的样子好奇怪。为什么离我这么远？","1433","0","0","right","",""
"1433","2","3","type:Text---text:勇士，你，公主身上的魔气转移到你身上了！","1437","0","0","left","",""
"1437","2","3","type:Text---text:你现在的样子简直就是一个真正的魔族。","1441","0","0","left","",""
"1441","1","5","type:Text---text:是吗？我居然获得了这么强大的力量。成为完整魔族的感觉果然不同啊。","1445","0","0","right","",""
"1445","1","4","type:Text---text:伊拉，你不是说我可以拯救这里吗？","1449","0","0","right","",""
"1449","1","5","type:Text---text:看吧，我做到了。我拯救了这里，靠自己的力量！","1453","0","0","right","",""
"1453","1","5","type:Text---text:我现在有了更强大的力量，我决定要拯救这个世界。","1457","0","0","right","",""
"1457","1","5","type:Text---text:不服从我的就全部杀掉，让所有种族都顺从我。","1461","0","0","right","",""
"1461","1","4","type:Text---text:这样种族之间的恩怨不就消失了吗？","1465","0","0","right","",""
"1465","1","5","type:Text---text:真是完美的计划啊，伊拉你要一直在我身边，见证我的实力。","1469","0","0","right","",""
"1469","1","5","type:Text---text:哈哈哈哈…………","1473","0","1","right","",""
"1473","","","type:Text---text:","1477","","","right","",""
"1477","","","type:Text---text:","1481","","","right","",""
"1481","","","type:Text---text:","1485","","","right","",""
"1485","","","type:Text---text:","1489","","","right","",""
"1489","","","type:Text---text:","1493","","","right","",""
"1493","","","type:Text---text:","1497","","","right","",""
"1497","","","type:Text---text:","1501","","","right","",""
"1501","","","type:Text---text:","1505","","","right","",""
"1505","","","type:Text---text:","1509","","","right","",""
"1509","","","type:Text---text:","1513","","","right","",""
"1513","","","type:Text---text:","1517","","","right","",""
"1517","","","type:Text---text:","1521","","","right","",""
"1521","","","type:Text---text:","1525","","","right","",""
"1525","","","type:Text---text:","1529","","","right","",""
"1529","","","type:Text---text:","1533","","","right","",""
"1533","","","type:Text---text:","1537","","","right","",""
"1537","","","type:Text---text:","1541","","","right","",""
"1541","1","5","type:Text---text:伊拉，公主已经无可救药了。看来只能硬拼了。","1545","1","0","right","",""
"1545","","","type:Text---text:（拔剑，冲上前去）","1549","0","1","right","",""
"1549","","","type:Text---text:","1553","","","right","",""
"1553","","","type:Text---text:","1557","","","right","",""
"1557","","","type:Text---text:","1561","","","right","",""
"1561","","","type:Text---text:","1565","","","right","",""
"1565","","","type:Text---text:结局二（以智取胜）","1569","","","right","",""
"1569","1","1","type:Text---text:等等，贝拉公主。我有些东西要给你。","1573","1","0","right","",""
"1573","","","type:Text---text:将亚当斯的书信扔了过去","1577","0","0","right","",""
"1577","10","","type:Text---text:这是。。。亚当斯的字迹！","1581","0","0","left","",""
"1581","","","type:Text---text:（公主居然冷静了下来，认真读着书信）","1585","0","0","right","",""
"1585","10","","type:Text---text:呜呜。。对不起，亚当斯，我还以为你弃我而去。。","1589","0","0","left","",""
"1589","10","","type:Text---text:（神情突然一变）不对，这是亚当斯的诡计。","1593","0","0","left","",""
"1593","10","","type:Text---text:都是因为他那天晚上诱惑我，我才打碎了圣塔晶核。","1597","0","0","left","",""
"1597","10","","type:Text---text:他的目的是破坏圣塔，我只不过是他的牺牲品。","1601","0","0","left","",""
"1601","","","type:Text---text:（公主的眼神再次充满了仇恨）","1605","0","0","right","",""
"1605","1","4","type:Text---text:等等，贝拉公主。我想你是误会了。","1609","0","0","right","",""
"1609","10","","type:Text---text:不可能，我亲眼所见。","1613","0","0","left","",""
"1613","1","","type:Text---text:亚当斯那天晚上来找过你是不可能的。","1617","0","0","right","",""
"1617","1","4","type:Text---text:因为亚当斯在前天晚上就已经被魔王杀害了。","1621","0","0","right","",""
"1621","1","4","type:Text---text:这是亚当斯的朋友卡德加的日记。","1625","0","0","right","",""
"1625","1","4","type:Text---text:看，日记的最后日期是8月26日，也就是亚当斯遇害的那天。","1629","0","0","right","",""
"1629","1","4","type:Text---text:而27号晚上你才打碎晶核。再怎么说，亚当斯也不会死而复生啊。","1633","0","0","right","",""
"1633","1","","type:Text---text:对了，还有一个可能。你那天见到的亚当斯是假的，或者是被操纵的傀儡。","1637","0","0","right","",""
"1637","10","","type:Text---text:你说什么？怎么可能？","1641","0","0","left","",""
"1641","10","","type:Text---text:难道是我误会亚当斯了。","1645","0","0","left","",""
"1645","1","4","type:Text---text:亚当斯在死之前还紧握着你写的书信呢。他怎么会抛弃你？","1649","0","0","right","",""
"1649","10","","type:Text---text:呜。。哇（大哭）","1653","0","1","left","",""
"1653","10","","type:Text---text:怎么会这样？造成这一切的都是那个魔王？可恶的魔王，我饶不了你！","1657","1","0","left","",""
"1657","2","3","type:Text---text:不好，公主再次被仇恨吞噬了。","1661","0","0","left","",""
"1661","2","2","type:Text---text:勇士，趁现在赶紧去拿晶核，准备转移。","1665","0","1","left","",""
"1665","","","type:Text---text:","1669","","","right","",""
"1669","","","type:Text---text:","1673","","","right","",""
"1673","1","","type:Text---text:太好了，拿到晶核了！","1677","1","0","right","",""
"1677","10","","type:Text---text:你们在做什么！不要阻止我去杀掉魔王。","1681","0","0","left","",""
"1681","10","","type:Text---text:可恶，杀掉你们！","1685","0","0","left","",""
"1685","2","3","type:Text---text:小心！勇士！！","1689","0","1","left","",""
"1689","","","type:Text---text:","1693","","","right","",""
"1693","","","type:Text---text:","1697","","","right","",""
"1697","","","type:Text---text:","1701","","","right","",""
"1701","1","7","type:Text---text:（大口喘气）好艰难，终于打败公主了。","1705","1","","right","",""
"1705","2","","type:Text---text:勇士，快把晶核放在公主身边。现在公主十分虚弱，魔气会再寻找其他载体。","1709","","","left","",""
"1709","2","3","type:Text---text:公主变回原貌了！","1713","","","right","","1"
"1713","1","","type:Text---text:我们成功了，伊拉。","1717","","","right","",""
"1717","","","type:Text---text:！！！","1721","","","right","","1"
"1721","","","type:Text---text:（塔在剧烈晃动）","1725","","","right","",""
"1725","1","2","type:Text---text:怎么回事？","1729","","","right","",""
"1729","2","","type:Text---text:因为晶核的复原，这座塔的魔力磁场发生巨大的变化。","1733","","","left","",""
"1733","2","1","type:Text---text:上次打碎晶石已经对这座塔造成了巨大的冲击。","1737","","","left","",""
"1737","2","2","type:Text---text:这座塔怕是无法再次承受这样的攻击了。","1741","","","left","",""
"1741","2","3","type:Text---text:勇士，快点逃离这座塔吧。这里马上就要崩塌了。","1745","","","right","",""
"1745","1","1","type:Text---text:你们呢！一起逃吧！","1749","","","right","",""
"1749","2","1","type:Text---text:不可能了，勇士。我们已经不属于这个世界。再过段时间，我们的灵魂就要消散。","1753","","","left","",""
"1753","2","2","type:Text---text:但是，你还活着。快点逃吧，时间不多了。","1757","","","right","",""
"1757","1","3","type:Text---text:伊拉！。。谢谢你。我可能。。你们多保重！","1761","","","right","",""
"1761","2","4","type:Text---text:。。。。谢谢你，我的勇士。","1765","","","left","",""
"1765","2","1","type:Text---text:快走吧。","1769","","1","left","",""
"1769","","","type:Text---text:","1773","","","right","",""
"1773","","","type:Text---text:（公主慢慢睁开眼睛）","1777","1","","right","",""
"1777","9","","type:Text---text:嗯？伊拉，我好像做了一个好长好长的梦。","1781","","","left","",""
"1781","9","","type:Text---text:在梦里，我好像做了好多残忍的事。伊拉，那不是我吧？","1785","","","left","",""
"1785","2","","type:Text---text:对，公主你是绝对不会做那些事的。","1789","","","left","",""
"1789","9","","type:Text---text:伊拉。。谢谢你。你能一直在我身边吗？","1793","","","left","",""
"1793","2","4","type:Text---text:我会的，公主。那个噩梦已经结束了。","1797","","","left","",""
"1797","2","4","type:Text---text:睡吧，公主。不要害怕，下一个梦一定是个美梦哦。","1801","","","left","",""
"1801","9","","type:Text---text:恩。。。","1805","","1","left","",""
"1805","","","type:Text---text:","1809","","","right","",""
"1809","1","1","type:Text---text:要抓紧时间了，这里看来坚持不了多长时间了。","1813","1","","right","",""
"1813","1","2","type:Text---text:可恶，传送不能用了！！","1817","","","right","",""
"1817","1","7","type:Text---text:妈的，快跑啊！！！","1821","","1","right","",""
"1821","","","type:Text---text:","1825","","","right","",""
"1825","","","type:Text---text:","1829","","","right","",""
"1829","","","type:Text---text:","1833","","","right","",""
"1833","","","type:Text---text:","1837","","","right","",""
"1837","","","type:Text---text:","1841","","","right","",""
"1841","","","type:Text---text:","1845","","","right","",""
"1845","1","7","type:Text---text:呼。。呼。。好险","1849","1","","right","",""
"1849","1","7","type:Text---text:终于逃出来了。真是一场艰难的旅行啊。","1853","","","right","",""
"1853","1","7","type:Text---text:虽然魔塔已经不复存在，但是心中的疑问却越来越多。","1857","","","right","",""
"1857","1","4","type:Text---text:日记里写的惊人事实是真的吗？也许是吧，去找找卡德加吧。","1861","","","right","",""
"1861","","","type:Text---text:（勇敢的前行吧，勇士）耳边仿佛听到了伊拉的声音","1865","","","right","",""
"1865","","","type:Text---text:勇士会心一笑，朝向前方的村子走去。","1869","","1","right","",""
"1869","","","type:Text---text:","1873","","","right","",""
"1873","","","type:Text---text:","1877","","","right","",""
"1877","","","type:Text---text:","1881","","","right","",""
"1881","2","3","type:Text---text:等一下，勇士！","1885","1","","left","",""
"1885","2","","type:Text---text:这次应该是最后的战斗了。","1889","","","left","",""
"1889","2","2","type:Text---text:请做好万全的准备。","1893","","","left","",""
"1893","2","","type:Text---text:最好存一下档！","1897","","","left","",""
"1897","1","4","type:Text---text:好，我知道了。","1901","","1","right","",""
"1901","","","type:Text---text:","1905","","","right","",""
"1905","","","type:Text---text:","1909","","","right","",""
"1909","1","1","type:Text---text:这是锄头吧，有什么用呢？","1913","1","","right","",""
"1913","2","2","type:Text---text:塔里埋藏着很多宝物。","1917","","","right","",""
"1917","2","","type:Text---text:用它可以把宝物挖出来。","1921","","","right","",""
"1921","2","1","type:Text---text:瞧，这块地板有裂缝，挖挖看吧。","1925","","1","right","",""
"1925","","","type:Text---text:","1929","","","right","",""
"1929","","","type:Text---text:","1933","","","right","",""
"1933","1","","type:Text---text:这是炸药？","1937","1","","right","",""
"1937","2","","type:Text---text:恩，用它可以秒杀怪物！","1941","","","right","",""
"1941","2","","type:Text---text:是个威力强大的武器。","1945","","1","right","",""
"1945","","","type:Text---text:","1949","","","right","",""
"1949","","","type:Text---text:","1953","","","right","",""
"1953","","","type:Text---text:","1957","","","right","",""
"1957","3","","type:Text---text:如果你能杀死9层的BOSS","1961","1","","right","",""
"1961","3","","type:Text---text:杀死9层的BOSS，我就给你让路！","1965","","1","right","",""
"1965","","","type:Text---text:","1969","","","right","",""
"1969","","","type:Text---text:","1973","","","right","",""
"1973","3","","type:Text---text:谢谢你，里面有些宝物。","1977","1","","right","",""
"1977","3","","type:Text---text:请妥善使用它们。再见。","1981","","1","right","",""
"1981","","","type:Text---text:","1985","","","right","",""
"1985","","","type:Text---text:","1989","","","right","",""
"1989","1","2","type:Text---text:就这样结束了吗？","1993","1","","right","",""
"1993","1","2","type:Text---text:该死，再给我一次机会，我就可以。。。","1997","","","right","",""
"1997","2","3","type:Text---text:勇士！！","2001","","1","left","",""
"2001","","","type:Text---text:","2005","","","right","",""
"2005","","","type:Text---text:","2009","","","right","",""
"2009","","","type:Text---text:","2013","","","right","",""
"2013","","","type:Text---text:","2017","","","right","",""
"2017","2","3","type:Text---text:这是幸运金币啊！","2021","1","","left","",""
"2021","2","1","type:Text---text:使用它可以获得双倍的金币哦！","2025","","1","left","",""
"2025","","","type:Text---text:","2029","","","right","",""
"2029","","","type:Text---text:","2033","","","right","",""
"2033","","","type:Text---text:","2037","","","right","",""
"2037","2","3","type:Text---text:这里居然会有圣水！","2041","1","","left","",""
"2041","2","1","type:Text---text:听说喝了它之后会使生命值翻倍！","2045","","1","left","",""
"2045","","","type:Text---text:","2049","","","right","",""
"2049","","","type:Text---text:","2053","","","right","",""
"2053","1","","type:Text---text:好大的锤头，虽然破坏力足够，可惜太沉了。","2057","1","","right","",""
"2057","2","","type:Text---text:不一定用它作为武器啊，可以用它破坏墙壁。","2061","","","left","",""
"2061","1","","type:Text---text:墙壁？！好主意，伊拉！","2065","","1","right","",""
"2065","","","type:Text---text:","2069","","","right","",""
"2069","","","type:Text---text:","2073","","","right","",""
"2073","1","","type:Text---text:里面好像有东西，手伸进去试试。","2077","1","","right","",""
"2077","1","","type:Text---text:。。。有了！","2081","","1","right","",""
"2081","","","type:Text---text:","2085","","","right","",""
"2085","","","type:Text---text:","2089","","","right","",""
"2089","","","type:Text---text:","2093","1","","right","",""
"2093","1","","type:Text---text:","2097","","","right","",""
"2097","","","type:Text---text:","2101","","","right","",""
"2101","","","type:Text---text:","2105","","","right","",""
"2105","","","type:Text---text:","2109","","","right","",""
"2109","","","type:Text---text:","2113","","1","right","",""
"2113","","","type:Text---text:","2117","","","right","",""
"2117","","","type:Text---text:","2121","","","right","",""
"2121","","","type:Text---text:","2125","","","right","",""
"2125","","","type:Text---text:","2129","","","right","",""
"2129","","","type:Text---text:","2133","","","right","",""
"2133","","","type:Text---text:","2137","","","right","",""
"2137","","","type:Text---text:","2141","","","right","",""
"2141","","","type:Text---text:","2145","","","right","",""
"2145","","","type:Text---text:谁？除我之外居然还有人可以通过机关。","2149","","","right","",""
"2149","","","type:Text---text:我也不知道自己是谁。。。","2153","","","right","",""
"2153","","","type:Text---text:看你那一脸茫然的样子，算了。还以为你跟我一样。","2157","","","right","",""
"2157","","","type:Text---text:你在这做什么","2161","","","right","",""
"2161","","","type:Text---text:你还真是什么也不知道啊，看我手上的东西，这是晶石！","2165","","","right","",""
"2165","","","type:Text---text:它是世上最美妙的东西，比黄金还要珍贵。","2169","","","right","",""
"2169","","","type:Text---text:一颗完美的晶石可以价值连城。据说世上完美的晶石屈指可数。","2173","","","right","",""
"2173","","","type:Text---text:我手上这颗是我跑遍了半个大陆收集了无数晶石碎片提炼而成的。","2177","","","right","",""
"2177","","","type:Text---text:喂，你多少也给我个回应啊，乡巴佬。。没见过世面。","2181","","","right","",""
"2181","","","type:Text---text:抱歉，我确实不知道晶石是什么。","2185","","","right","",""
"2185","","","type:Text---text:什么！难道你没用晶石，亏你还能在这座塔里活下来。","2189","","","right","",""
"2189","","","type:Text---text:算了，看在你我有缘的份上，免费送你一个晶石盘。","2193","","","right","",""
"2193","","","type:Text---text:装备了晶石的晶石盘可以让你获得强悍的战斗能力，完美的晶石甚至可以让你脱胎换骨","2197","","","right","",""
"2197","","","type:Text---text:好人做到底，你去找4个小块的晶石碎片，我帮你合成晶石。","2201","","","right","",""
"2201","","","type:Text---text:忘了跟你说，晶石也是有很多种类的，你自己选一个吧","2205","","","right","",""
"2205","","","type:Text---text:","2209","","","right","",""
"2209","","","type:Text---text:","2213","","","right","",""
"2213","","","type:Text---text:","2217","","","right","",""
"2217","","","type:Text---text:确定是这种，好，融合开始。咒语：……","2221","","","right","",""
"2221","","","type:Text---text:成功了。碰到我这种晶石专家是你的福分。","2225","","","right","",""
"2225","","","type:Text---text:赶快装到晶石盘上吧，我可不想待会看到你的尸体。","2229","","","right","",""
"2229","","","type:Text---text:谢谢你。","2233","","","right","",""
"2233","","","type:Text---text:没事就快闪开，我还有要事在身。","2237","","","right","",""
"2237","","","type:Text---text:","2241","","","right","",""
"2241","","","type:Text---text:","2245","","","right","",""
"2245","","","type:Text---text:有些墙是可以穿透的，比如说你面前这堵墙","2249","","","right","",""
"2249","","","type:Text---text:","2253","","","right","",""
"2253","","","type:Text---text:","2257","","","right","",""
"2257","","","type:Text---text:你！你怎么跑到后台来了，你想干什么！（紧抱钱袋）","2261","1","","right","",""
"2261","1","","type:Text---text:不好意思，我并没有恶意。只是不小心进来的。","2265","","","right","",""
"2265","","","type:Text---text:（仔细打量一会）恩，看你还有些面熟。","2269","","","right","",""
"2269","","","type:Text---text:算了，只要你能陪我聊聊天，我就给你点报酬。","2273","","","right","",""
"2273","","","type:Text---text:今天的史莱姆真@#@！@*￥，我是谁？……！！*&*……*","2277","","","right","",""
"2277","","","type:Text---text:哎，原来是个白痴，快走吧。没意思","2281","","1","right","",""
"2281","","","type:Text---text:","2285","","","right","",""
"2285","","","type:Text---text:","2289","","","right","",""
"2289","","","type:Text---text:","2293","","","right","",""
"2293","8","","type:Text---text:勇士，等下！","2297","1","","right","",""
"2297","1","","type:Text---text:这么大的雨，你在外面干什么。快进塔吧。","2301","","","right","",""
"2301","8","","type:Text---text:不，跟塔里的魔物比起来，这点雨不算什么。","2305","","","right","",""
"2305","1","","type:Text---text:那你在这干什么？","2309","","","right","",""
"2309","8","","type:Text---text:我在收集灵魂石。","2313","","","right","",""
"2313","8","","type:Text---text:我给你一块。你照着这种石头帮我找。","2317","","","right","",""
"2317","8","","type:Text---text:如果能收集到6个灵魂石，我就给你一把绝世武器。","2321","","","right","",""
"2321","1","","type:Text---text:很普通的石头嘛，我知道了。","2325","","1","right","",""
"2325","","","type:Text---text:","2329","","","right","",""
"2329","8","","type:Text---text:找到了吗？","2333","1","1","right","",""
"2333","8","","type:Text---text:恩，还不够7个啊。再去找几个吧。","2337","1","1","right","",""
"2337","","","type:Text---text:","2341","","","right","",""
"2341","8","","type:Text---text:恩，确实是7个石头。","2345","1","","right","",""
"2345","8","","type:Text---text:给你这把宝剑。","2349","","","right","",""
"2349","8","","type:Text---text:我要去附近的村子了，祝你好运。","2353","","1","right","",""
"2353","","","type:Text---text:","2357","","","right","",""
"2357","1","","type:Text---text:伊拉，这日记上写的是真的吗？天城人在残害人类！","2361","1","","right","",""
"2361","2","","type:Text---text:不可能！天城人是绝不可能做出这种残忍的事的。","2365","","","left","",""
"2365","2","","type:Text---text:勇士，请相信我。","2369","","","left","",""
"2369","1","","type:Text---text:恩。。这个日记好像还有写到亚当斯的事情。","2373","","","right","",""
"2373","2","","type:Text---text:这个日记里居然提到了那个人！","2377","","","left","",""
"2377","2","","type:Text---text:亚当斯——背叛公主的罪人。","2381","","","left","",""
"2381","2","","type:Text---text:。。他居然死了！","2385","","","left","",""
"2385","1","","type:Text---text:看日记上说的好像是被魔王杀害的。","2389","","","right","",""
"2389","2","","type:Text---text:难道我跟公主都误会他了？","2393","","","left","",""
"2393","2","","type:Text---text:自从公主被关在塔里，他就杳无音信了。还以为他逃走了。","2397","","","left","",""
"2397","1","","type:Text---text:对了，如果告诉公主实情。公主会不会回心转意？","2401","","","right","",""
"2401","2","","type:Text---text:恐怕仅凭这个日记很难，再说我们也不能判定它的真假。","2405","","","left","",""
"2405","1","","type:Text---text:看，写日记的这个人好像在塔底住过一段时间。","2409","","","right","",""
"2409","1","","type:Text---text:我们如果能找到他的住所，说不定能找到什么。","2413","","","right","",""
"2413","2","","type:Text---text:恩，我们去找找吧。日记里好像有说大体位置。","2417","","1","left","",""
"2417","","","type:Text---text:","2421","","","right","",""
"2421","","","type:Text---text:","2425","","","right","",""
"2425","","","type:Text---text:","2429","","","right","",""
"2429","1","","type:Text---text:总觉得这个墙很奇怪。","2433","1","","right","",""
"2433","2","","type:Text---text:这。。这里居然会有天城族的封印！","2437","","","left","",""
"2437","2","","type:Text---text:勇士，你退后。我施法解开封印。","2441","","","left","",""
"2441","","","type:Text---text:。。。。。","2445","","","right","",""
"2445","1","","type:Text---text:开了，真不可思议。我们进去吧。","2449","","1","right","","2"
"2449","","","type:Text---text:","2453","","","right","",""
"2453","","","type:Text---text:","2457","","","right","",""
"2457","2","","type:Text---text:没想到这座塔居然会有这个密室。","2461","1","","left","",""
"2461","2","","type:Text---text:但是，这里的气氛好诡异。","2465","","","left","",""
"2465","1","","type:Text---text:地上的草席还有那边那个火炉用来干什么？","2469","","","right","",""
"2469","1","","type:Text---text:看，那边有个地道。我们进去看看吧。","2473","","1","right","",""
"2473","","","type:Text---text:","2477","","","right","",""
"2477","","","type:Text---text:","2481","","","right","",""
"2481","1","","type:Text---text:这条地道很狭长呢。","2485","1","1","right","",""
"2485","","","type:Text---text:","2489","","","right","",""
"2489","1","","type:Text---text:前面的路被堵死了。。","2493","1","","right","",""
"2493","1","","type:Text---text:我猜前边很可能就是卡德加藏身的地方。","2497","","","right","",""
"2497","1","","type:Text---text:可惜进不去了。","2501","","","right","",""
"2501","2","","type:Text---text:等下，石缝里好像有个东西。","2505","","","left","",""
"2505","1","","type:Text---text:是日记本。日记的上半部分！","2509","","1","right","",""
"2509","","","type:Text---text:","2513","","","right","",""
"2513","","","type:Text---text:","2517","","","right","",""
"2517","1","","type:Text---text:原来卡德加是受亚当斯所托才来这的。","2521","1","","right","",""
"2521","1","","type:Text---text:日记里好像说还有其他地方可以进入他的暗道。","2525","","","right","",""
"2525","2","","type:Text---text:恩，我们去那找找看。","2529","","1","left","",""
"2529","","","type:Text---text:","2533","","","right","",""
"2533","","","type:Text---text:","2537","","","right","",""
"2537","1","","type:Text---text:日记里应该说的就是这个水井。","2541","1","","right","",""
"2541","1","","type:Text---text:但是。。。雨水把它灌满了。我们恐怕进不去。","2545","","","right","",""
"2545","2","","type:Text---text:我有个办法！不知可否一试。","2549","","","left","",""
"2549","2","","type:Text---text:可以使用水魔法控制水流。也可以把井里的水抽干！","2553","","","left","",""
"2553","2","","type:Text---text:但是，我并不会水魔法。我只会简单的治愈术。","2557","","","left","",""
"2557","1","","type:Text---text:伊拉，迪卡那里有没有魔法书籍？","2561","","","right","",""
"2561","2","","type:Text---text:对啊，简单的水魔法，现学现用应该可以做到。","2565","","","left","",""
"2565","2","","type:Text---text:我们去迪卡那里找找看吧。","2569","","1","left","",""
"2569","","","type:Text---text:","2573","","","right","",""
"2573","","","type:Text---text:","2577","","","right","",""
"2577","2","","type:Text---text:找到了，这里有本关于水魔法的书。","2581","1","","left","",""
"2581","2","","type:Text---text:勇士，你稍等片刻。","2585","","","left","",""
"2585","1","","type:Text---text:好。","2589","","","right","",""
"2589","2","","type:Text---text:好了，这些应该可以派上用场。我们去水井那试试吧。","2593","","1","left","","3"
"2593","","","type:Text---text:","2597","","","right","",""
"2597","","","type:Text---text:","2601","","","right","",""
"2601","2","","type:Text---text:恩，就是这，我开始施法了。","2605","1","","left","",""
"2605","2","","type:Text---text:咒语：*&……#￥%……&*","2609","","","left","",""
"2609","1","","type:Text---text:成功了。井里真的有梯子啊！","2613","","1","right","","1"
"2613","","","type:Text---text:","2617","","","right","",""
"2617","1","","type:Text---text:这里。。就是卡德加的暗室。","2621","1","","right","",""
"2621","2","","type:Text---text:已经很破旧了。我们找找看吧。","2625","","1","left","",""
"2625","","","type:Text---text:","2629","","","right","",""
"2629","","","type:Text---text:","2633","","","right","",""
"2633","1","","type:Text---text:这是。。。亚当斯的书信！","2637","1","","right","",""
"2637","2","","type:Text---text:快打开看看。","2641","","1","left","",""
"2641","","","type:Text---text:","2645","","","right","",""
"2645","2","","type:Text---text:看来，真的是我们误会亚当斯了。","2649","1","","left","",""
"2649","2","","type:Text---text:勇士，这封信一定要让公主看到。","2653","","","left","",""
"2653","2","","type:Text---text:它一定能化解公主的心魔。","2657","","","left","",""
"2657","1","","type:Text---text:恩，我们快走吧。","2661","","1","right","",""
"2661","","","type:Text---text:","2665","","","right","",""
"2665","","","type:Text---text:","2669","","","right","",""
"2669","1","","type:Text---text:好大的箱子，里面有钱啊。","2673","1","","right","",""
"2673","1","","type:Text---text:发财了，哈哈。","2677","","1","right","",""
"2677","","","type:Text---text:","2681","","","right","",""
"2681","","","type:Text---text:","2685","","","right","",""
"2685","1","","type:Text---text:好大的坑，这上面天花板掉落了。","2689","1","1","right","",""
"2689","","","type:Text---text:","2693","","","right","",""
"2693","","","type:Text---text:","2697","","","right","",""
"2697","1","","type:Text---text:好奇怪的建筑物，这用来做什么？","2701","1","1","right","",""
"2701","","","type:Text---text:","2705","","","right","",""
"2705","1","","type:Text---text:空空的坛子，里面都是石子。。。","2709","1","1","right","",""
"2709","","","type:Text---text:","2713","","","right","",""
"2713","","","type:Text---text:","2717","","","right","",""
"2717","1","","type:Text---text:柱子上都长满青苔了，很久了吧。","2721","1","1","right","",""
"2721","","","type:Text---text:","2725","","","right","",""
"2725","1","","type:Text---text:这些石头好奇特，发出淡淡荧光。。","2729","1","1","right","",""
"2729","","","type:Text---text:","2733","","","right","",""
"2733","","","type:Text---text:","2737","","","right","",""
"2737","1","","type:Text---text:这个柱子已经断裂了，很难想象这座塔还能坚持多久。。","2741","1","1","right","",""
"2741","","","type:Text---text:","2745","","","right","",""
"2745","","","type:Text---text:","2749","","","right","",""
"2749","","","type:Text---text:","2753","","","right","",""
"2753","","","type:Text---text:","2757","","","right","",""
"2757","","","type:Text---text:","2761","","","right","",""
"2761","","","type:Text---text:","2765","","","right","",""
"2765","","","type:Text---text:","2769","","","right","",""
"2769","","","type:Text---text:","2773","","","right","",""
"2773","","","type:Text---text:","2777","","","right","",""
"2777","","","type:Text---text:","2781","","","right","",""
"2781","","","type:Text---text:","2785","","","right","",""
"2785","","","type:Text---text:","2789","","","right","",""
